Symbol,Name
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF
ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund
ESGD,iShares ESG MSCI EAFE ETF
ESGE,iShares ESG MSCI EM ETF
ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund
ESGN,Columbia Sustainable International Equity Income ETF
ESGR,Enstar Group Limited Ordinary Shares
ESGRO,"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESGS,Columbia Sustainable U.S. Equity Income ETF
ESGU,iShares ESG MSCI USA ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
ESI,Element Solutions Inc.
ESLT,Elbit Systems Ltd. Ordinary Shares
ESML,iShares ESG MSCI USA Small-Cap ETF
ESNG,Direxion MSCI USA ESG Leaders vs. Laggards ETF
ESNT,Essent Group Ltd. Common Shares
ESP,Espey Mfg. & Electronics Corp.
ESPO,VanEck Vectors Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESRT,"Empire State Realty Trust, Inc. Class A"
ESS,"Essex Property Trust, Inc."
ESSA,"ESSA Bancorp, Inc."
ESSC,East Stone Acquisition Corporation Ordinary Shares
ESSCR,East Stone Acquisition Corporation Right
ESSCU,East Stone Acquisition Corporation Unit
ESSCW,East Stone Acquisition Corporation Warrant
ESTA,Establishment Labs Holdings Inc. Common Shares
ESTC,Elastic N.V. Ordinary Shares
ESTE,"Earthstone Energy, Inc. Class A"
ESXB,Community Bankers Trust Corporation.
ET,Energy Transfer LP Common Units 
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETFC,E*TRADE Financial Corporation
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETH,Ethan Allen Interiors Inc.
ETHO,Etho Climate Leadership U.S. ETF
ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value"
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETM,Entercom Communications Corp.
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETNB,"89bio, Inc."
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,"Eton Pharmaceuticals, Inc."
ETP$C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
ETP$D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
ETP$E,"Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units"
ETR,Entergy Corporation
ETRN,Equitrans Midstream Corporation 
ETSY,"Etsy, Inc."
ETTX,Entasis Therapeutics Holdings Inc.
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,"
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,ProShares MSCI Europe Dividend Growers ETF
EUFN,iShares MSCI Europe Financials Sector Index Fund
EUFX,ProShares Short Euro
EUM,ProShares Short MSCI Emerging Markets
EUMV,iShares Edge MSCI Min Vol Europe ETF
EUO,ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3x Shares
EURN,Euronav NV Ordinary Shares
EURZ,Xtrackers Eurozone Equity ETF
EUSA,iShares MSCI USA Equal Weighted ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EV,Eaton Vance Corporation
EVA,"Enviva Partners, LP Common units representing limited partner interests"
EVBG,"Everbridge, Inc."
EVBN,"Evans Bancorp, Inc."
EVC,Entravision Communications Corporation
EVER,"EverQuote, Inc. Class A"
EVF,Eaton Vance Senior Income Trust
EVFM,"Evofem Biosciences, Inc."
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVGBC,Eaton Vance Global Income Builder NextShares
EVGN,Evogene Ltd. Ordinary Shares
EVH,"Evolent Health, Inc Class A"
EVI,"EVI Industries, Inc. "
EVK,"Ever-Glory International Group, Inc."
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
EVLO,"Evelo Biosciences, Inc."
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EVN,Eaton Vance Municipal Income Trust
EVOK,"Evoke Pharma, Inc."
EVOL,"Evolving Systems, Inc."
EVOP,"EVO Payments, Inc. Class A"
EVR,Evercore Inc. Class A
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc.
EVSI,"Envision Solar International, Inc."
EVSIW,"Envision Solar International, Inc. Warrant"
EVSTC,Eaton Vance Stock NextShares
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,"Evertec, Inc."
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EVX,VanEck Vectors Environmental Services ETF
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
EW,Edwards Lifesciences Corporation
EWA,iShares MSCI Australia Index Fund
EWBC,"East West Bancorp, Inc."
EWC,iShares MSCI Canada Index Fund
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
EWD,iShares Inc iShares MSCI Sweden ETF
EWG,iShares MSCI Germany Index Fund
EWGS,Ishares MSCI Germany Small Cap ETF
EWH,iShares MSCI Hong Kong Index Fund
EWI,iShares Inc iShares MSCI Italy ETF
EWJ,iShares MSCI Japan Index Fund
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
EWK,iShares Inc iShares MSCI Belgium ETF
EWL,iShares Inc iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia Index Fund
EWMC,Invesco S&P MidCap 400 Equal Weight ETF
EWN,iShares MSCI Netherlands Index Fund
EWO,iShares Inc iShares MSCI Austria ETF
EWP,iShares Inc iShares MSCI Spain ETF
EWQ,iShares MSCI France Index Fund
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
EWS,iShares Inc iShares MSCI Singapore ETF
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF
EWT,iShares Inc iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWUS,Ishares MSCI United Kingdom Small Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares Inc iShares MSCI Mexico ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares Inc iShares MSCI South Korea ETF
EWZ,iShares Inc iShares MSCI Brazil ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc Subordinate Voting Shares
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS,"ExlService Holdings, Inc."
EXP,Eagle Materials Inc
EXPC,Experience Investment Corp. Class A
EXPCU,Experience Investment Corp. Unit
EXPCW,Experience Investment Corp. Warrants
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXPR,"Express, Inc."
EXR,Extra Space Storage Inc
EXTN,Exterran Corporation
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYEG,"Eyegate Pharmaceuticals, Inc."
EYEGW,"Eyegate Pharmaceuticals, Inc. Warrants"
EYEN,"Eyenovia, Inc."
EYES,"Second Sight Medical Products, Inc."
EYESW,"Second Sight Medical Products, Inc. Warrants expiring 3/14/2024"
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF
EYPT,"EyePoint Pharmaceuticals, Inc."
EZA,iShares MSCI South Africa Index Fund
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Fund
EZPW,"EZCORP, Inc. Class A Non-Voting"
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company
F$B,"Ford Motor Company 6.20% Notes due June 1, 2059"
F$C,"Ford Motor Company 6% Notes due December 1, 2059"
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAF,First American Corporation (New)
FALN,iShares Fallen Angels USD Bond ETF
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
FAMI,"Farmmi, INC. Ordinary Shares"
FAN,First Trust Global Wind Energy ETF
FANG,"Diamondback Energy, Inc. Commmon Stock"
FANH,"Fanhua Inc. American depositary shares, each representing 20 ordinary shares"
FARM,Farmer Brothers Company
FARO,"FARO Technologies, Inc."
FAS,Direxion Financial Bull 3X Shares
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FAUG,FT Cboe Vest U.S. Equity Buffer ETF August
FAUS,First Trust Australia AlphaDex fund
FAX,Aberdeen Asia-Pacific Income Fund Inc
FAZ,Direxion Financial Bear 3X Shares
FB,"Facebook, Inc. Class A"
FBC,"Flagstar Bancorp, Inc."
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
FBHS,"Fortune Brands Home & Security, Inc."
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
FBIZ,"First Business Financial Services, Inc."
FBK,FB Financial Corporation
FBM,"Foundation Building Materials, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBND,Fidelity Total Bond ETF
FBP,First BanCorp. New
FBRX,"Forte Biosciences, Inc. "
FBSS,"Fauquier Bankshares, Inc."
FBT,First Trust Amex Biotech Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FC,Franklin Covey Company
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FCAP,"First Capital, Inc."
FCAU,Fiat Chrysler Automobiles N.V. Common Shares
FCBC,"First Community Bankshares, Inc."
FCBP,First Choice Bancorp
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCEF,First Trust CEF Income Opportunity ETF
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Corporation
FCFS,"FirstCash, Inc."
FCG,First Trust Natural Gas ETF
FCN,"FTI Consulting, Inc."
FCNCA,"First Citizens BancShares, Inc. Class A"
FCNCP,"First Citizens BancShares, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A"
FCO,"Aberdeen Global Income Fund, Inc."
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks for Inflation ETF 
FCPT,"Four Corners Property Trust, Inc."
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCX,"Freeport-McMoRan, Inc."
FDBC,"Fidelity D & D Bancorp, Inc."
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
FDEF,First Defiance Financial Corp.
FDEM,Fidelity Targeted Emerging Markets Factor ETF
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest
FDEV,Fidelity Targeted International Factor ETF
FDG,American Century Focused Dynamic Growth ETF
FDHY,Fidelity High Yield Factor ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDIV,First Trust Strategic Income ETF
FDL,First Trust Morningstar ETF
FDLO,Fidelity Low Volatility Factor ETF
FDM,First Trust DJ Select MicroCap ETF
FDMO,Fidelity Momentum Factor ETF
FDN,First Trust DJ Internet Index Fund
FDNI,First Trust Dow Jones International Internet ETF
FDP,"Fresh Del Monte Produce, Inc."
FDRR,Fidelity Dividend ETF for Rising Rates
FDS,FactSet Research Systems Inc.
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investment Corporation
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024
FDUSL,Fidus Investment Corporation 5.875% Notes due 2023
FDUSZ,Fidus Investment Corporation 6% Notes due 2024
FDVV,Fidelity High Dividend ETF
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEAC,Flying Eagle Acquisition Corp. Class A
FEAC.U,"Flying Eagle Acquisition Corp. Units, each consisting of one share of Class A and one-fourth of one redeemable warrant"
FEAC.W,"Flying Eagle Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A at an exercise price of $11.50 per share"
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share"
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc.
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
FENY,Fidelity MSCI Energy Index ETF
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
FEP,First Trust Europe AlphaDEX Fund
FET,"Forum Energy Technologies, Inc."
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,"FireEye, Inc."
FEZ,SPDR DJ Euro STOXX 50 Etf
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp.
FFBW,"FFBW, Inc."
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFEB,FT Cboe Vest U.S. Equity Buffer ETF February
FFEU,Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C
FFG,"FBL Financial Group, Inc."
FFHG,Formula Folios Hedged Growth ETF 
FFHL,"Fuwei Films (Holdings) Co., Ltd. ORDINARY SHARES"
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF
FFIV,"F5 Networks, Inc."
FFNW,"First Financial Northwest, Inc."
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
FFSG,FormulaFolios Smart Growth ETF
FFTG,FormulaFolios Tactical Growth ETF
FFTI,FormulaFolios Tactical Income ETF
FFTY,Innovator IBD 50 ETF
FFWM,First Foundation Inc.
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,"First Guaranty Bancshares, Inc."
FGD,First Trust DJ Global Select Dividend
FGEN,"FibroGen, Inc"
FGM,First Trust Germany AlphaDEX Fund
FHB,"First Hawaiian, Inc."
FHI,"Federated Hermes, Inc."
FHK,First Trust Hong Kong AlphaDEX Fund
FHLC,Fidelity MSCI Health Care Index ETF
FHN,First Horizon National Corporation
FHN$A,First Horizon National Corporation Depositary Shares
FHN$E,"First Horizon National Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E"
FI,Frank's International N.V.
FIBK,"First Interstate BancSystem, Inc. Class A"
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF
FICO,Fair Isaac Corproation
FID,First Trust S&P International Dividend Aristocrats ETF
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIEE,"UBS AG FI Enhanced Europe 50 ETN due February 12, 2026"
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FIHD,"UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026"
FILL,iShares MSCI Global Energy Producers Fund
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
FINV,FinVolution Group American Depositary Shares
FINX,Global X FinTech ETF
FIS,"Fidelity National Information Services, Inc."
FISI,"Financial Institutions, Inc."
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests"
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FISV,"Fiserv, Inc."
FIT,"Fitbit, Inc. Class A"
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K"
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A"
FITE,SPDR S&P Kensho Future Security ETF 
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest
FIVA,Fidelity International Value Factor ETF
FIVE,"Five Below, Inc."
FIVG,Defiance Next Gen Connectivity ETF
FIVN,"Five9, Inc."
FIW,First Trust Water ETF
FIX,"Comfort Systems USA, Inc."
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,"Homology Medicines, Inc."
FIYY,Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B
FIZZ,National Beverage Corp.
FJNK,Pacific Global Focused High Yield ETF
FJP,First Trust Japan AlphaDEX Fund
FKO,First Trust South Korea AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FL,"Foot Locker, Inc."
FLAT,iPath US Treasury Flattener ETN
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Liberty Senior Loan ETF
FLBR,Franklin FTSE Brazil ETF
FLC,Flaherty & Crumrine Total Return Fund Inc
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin Liberty U.S. Core Bond ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Liberty Investment Grade Corporate ETF
FLDM,Fluidigm Corporation
FLDR,Fidelity Low Duration Bond Factor ETF
FLEE,Franklin FTSE Europe ETF
FLEH,Franklin FTSE Europe Hedged ETF
FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B
FLEX,Flex Ltd. Ordinary Shares
FLFR,Franklin FTSE France ETF
FLGB,Franklin FTSE United Kingdom ETF
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
FLGR,Franklin FTSE Germany ETF
FLGT,"Fulgent Genetics, Inc."
FLGV,Franklin Liberty U.S. Treasury Bond ETF
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin Liberty High Yield Corporate ETF 
FLIA,Franklin Liberty International Aggregate Bond ETF 
FLIC,The First of Long Island Corporation
FLIN,Franklin FTSE India ETF
FLIR,"FLIR Systems, Inc."
FLIY,Franklin FTSE Italy ETF
FLJH,Franklin FTSE Japan Hedged ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLL,"Full House Resorts, Inc."
FLLA,Franklin FTSE Latin America ETF
FLLV,Franklin Liberty U.S. Low Volatility ETF
FLM,First Trust Global Engineering and Construction ETF
FLMB,Franklin Templeton ETF Trust Franklin Liberty Municipal Bond ETF
FLMI,Franklin Templeton ETF Trust Franklin Liberty Intermediate Municipal Opportunities ETF
FLMN,Falcon Minerals Corporation Class A
FLMNW,Falcon Minerals Corporation Warrant
FLMX,Franklin FTSE Mexico ETF
FLN,First Trust Latin America AlphaDEX Fund
FLNG,FLEX LNG Ltd. Ordinary Shares
FLNT,"Fluent, Inc."
FLO,"Flowers Foods, Inc."
FLOT,iShares Floating Rate Bond ETF
